FIPS,Year,CountyName,PersonalIncome,DiabetesPercent
29167,2007,"Polk, MO",26861,10
29167,2008,"Polk, MO",27688,9.6
29167,2009,"Polk, MO",27331,11.1
29167,2010,"Polk, MO",26785,10.3
29167,2011,"Polk, MO",27339,12.2
29167,2012,"Polk, MO",28262,11.6
29167,2013,"Polk, MO",28483,11.4
29169,2004,"Pulaski, MO",34877,6.9
29169,2005,"Pulaski, MO",36637,7.3
29169,2006,"Pulaski, MO",38544,7.4
29169,2007,"Pulaski, MO",39691,8
29169,2008,"Pulaski, MO",41631,8.2
29169,2009,"Pulaski, MO",42694,8.4
29169,2010,"Pulaski, MO",41364,8.6
29169,2011,"Pulaski, MO",42041,10.1
29169,2012,"Pulaski, MO",40104,9.4
29169,2013,"Pulaski, MO",39549,8.5
29171,2004,"Putnam, MO",27869,9.5
29171,2005,"Putnam, MO",26265,9.1
29171,2006,"Putnam, MO",26434,9.4
29171,2007,"Putnam, MO",27774,10
29171,2008,"Putnam, MO",28853,10.4
29171,2009,"Putnam, MO",29479,9.8
29171,2010,"Putnam, MO",28635,10.3
29171,2011,"Putnam, MO",31208,11.1
29171,2012,"Putnam, MO",30296,12.4
29171,2013,"Putnam, MO",32855,11.8
29173,2004,"Ralls, MO",41871,8.8
29173,2005,"Ralls, MO",36716,8.5
29173,2006,"Ralls, MO",37888,8.6
29173,2007,"Ralls, MO",36790,8.7
29173,2008,"Ralls, MO",36144,9.3
29173,2009,"Ralls, MO",36663,10.1
29173,2010,"Ralls, MO",35806,12.3
29173,2011,"Ralls, MO",36738,13.5
29173,2012,"Ralls, MO",35514,13.5
29173,2013,"Ralls, MO",38972,13
29175,2004,"Randolph, MO",32470,8
29175,2005,"Randolph, MO",32053,7.9
29175,2006,"Randolph, MO",32568,8.3
29175,2007,"Randolph, MO",31865,9.1
29175,2008,"Randolph, MO",30907,9.5
29175,2009,"Randolph, MO",32041,11.1
29175,2010,"Randolph, MO",31582,11
29175,2011,"Randolph, MO",32098,11.9
29175,2012,"Randolph, MO",33982,11.6
29175,2013,"Randolph, MO",34214,12
29177,2004,"Ray, MO",34308,8.5
29177,2005,"Ray, MO",32096,8.7
29177,2006,"Ray, MO",31678,9.1
29177,2007,"Ray, MO",32946,10.2
29177,2008,"Ray, MO",33728,10.1
29177,2009,"Ray, MO",34046,10.6
29177,2010,"Ray, MO",33664,10.4
29177,2011,"Ray, MO",34221,11.8
29177,2012,"Ray, MO",34413,12.6
29177,2013,"Ray, MO",34563,11.5
29179,2004,"Reynolds, MO",26061,9.2
29179,2005,"Reynolds, MO",26298,9.2
29179,2006,"Reynolds, MO",25129,9.3
29179,2007,"Reynolds, MO",25041,9.8
29179,2008,"Reynolds, MO",25197,10.3
29179,2009,"Reynolds, MO",26370,11.3
29179,2010,"Reynolds, MO",25939,12.2
29179,2011,"Reynolds, MO",26442,12.7
29179,2012,"Reynolds, MO",28128,12.6
29179,2013,"Reynolds, MO",27062,12.2
29181,2004,"Ripley, MO",26756,9.1
29181,2005,"Ripley, MO",26692,8.9
29181,2006,"Ripley, MO",26451,9.1
29181,2007,"Ripley, MO",26719,9.5
29181,2008,"Ripley, MO",27416,9.9
29181,2009,"Ripley, MO",28575,10.6
29181,2010,"Ripley, MO",28530,11.7
29181,2011,"Ripley, MO",28455,11.9
29181,2012,"Ripley, MO",28539,11.6
29181,2013,"Ripley, MO",28162,11.2
29183,2004,"St. Charles, MO",45255,6.7
29183,2005,"St. Charles, MO",45557,6.6
29183,2006,"St. Charles, MO",46965,7.2
29183,2007,"St. Charles, MO",46878,8
29183,2008,"St. Charles, MO",45467,8.1
29183,2009,"St. Charles, MO",43340,8.3
29183,2010,"St. Charles, MO",42560,7.6
29183,2011,"St. Charles, MO",43107,8.2
29183,2012,"St. Charles, MO",44418,8.4
29183,2013,"St. Charles, MO",44326,8.4
29185,2004,"St. Clair, MO",28362,9.8
29185,2005,"St. Clair, MO",26715,10
29185,2006,"St. Clair, MO",26402,9.9
29185,2007,"St. Clair, MO",26039,10.2
29185,2008,"St. Clair, MO",27142,10.6
29185,2009,"St. Clair, MO",28077,11.8
29185,2010,"St. Clair, MO",27507,12.1
29185,2011,"St. Clair, MO",27784,12.8
29185,2012,"St. Clair, MO",29345,12.8
29185,2013,"St. Clair, MO",29840,12.4
29186,2004,"Ste. Genevieve, MO",30023,8.4
29186,2005,"Ste. Genevieve, MO",29716,8.5
29186,2006,"Ste. Genevieve, MO",30996,8.5
29186,2007,"Ste. Genevieve, MO",32368,8.9
29186,2008,"Ste. Genevieve, MO",34552,9.1
29186,2009,"Ste. Genevieve, MO",34321,10.5
29186,2010,"Ste. Genevieve, MO",33498,10.5
29186,2011,"Ste. Genevieve, MO",33415,11.6
29186,2012,"Ste. Genevieve, MO",34802,10.4
29186,2013,"Ste. Genevieve, MO",34126,10.5
29187,2004,"St. Francois, MO",28804,8.1
29187,2005,"St. Francois, MO",28013,8
29187,2006,"St. Francois, MO",28188,7.9
29187,2007,"St. Francois, MO",29086,8.6
29187,2008,"St. Francois, MO",29342,9.2
29187,2009,"St. Francois, MO",29265,9.9
29187,2010,"St. Francois, MO",28785,10.3
29187,2011,"St. Francois, MO",28594,11.2
29187,2012,"St. Francois, MO",28829,12.1
29187,2013,"St. Francois, MO",28579,12.2
29189,2004,"St. Louis, MO",56032,8
29189,2005,"St. Louis, MO",56863,8.2
29189,2006,"St. Louis, MO",59186,8.9
29189,2007,"St. Louis, MO",59805,8.6
29189,2008,"St. Louis, MO",58705,9
29189,2009,"St. Louis, MO",55760,9
29189,2010,"St. Louis, MO",57455,10
29189,2011,"St. Louis, MO",56826,9.8
29189,2012,"St. Louis, MO",61324,10.3
29189,2013,"St. Louis, MO",57540,10.8
29195,2004,"Saline, MO",34521,10.1
29195,2005,"Saline, MO",32621,9.7
29195,2006,"Saline, MO",33327,9.3
29195,2007,"Saline, MO",33991,9
29195,2008,"Saline, MO",35355,9.5
29195,2009,"Saline, MO",36035,10.6
29195,2010,"Saline, MO",34948,12
29195,2011,"Saline, MO",38226,12.3
29195,2012,"Saline, MO",36226,11.1
29195,2013,"Saline, MO",38968,11
29197,2004,"Schuyler, MO",26156,9.2
29197,2005,"Schuyler, MO",23908,9.2
29197,2006,"Schuyler, MO",23959,9.2
29197,2007,"Schuyler, MO",25330,9.9
29197,2008,"Schuyler, MO",26768,10.4
29197,2009,"Schuyler, MO",27848,11.4
29197,2010,"Schuyler, MO",27745,11.1
29197,2011,"Schuyler, MO",29413,12.3
29197,2012,"Schuyler, MO",26971,12
29197,2013,"Schuyler, MO",28490,11.4
29199,2004,"Scotland, MO",31601,8.6
29199,2005,"Scotland, MO",29420,8.6
29199,2006,"Scotland, MO",30132,8.6
29199,2007,"Scotland, MO",31850,8.7
29199,2008,"Scotland, MO",32328,9
29199,2009,"Scotland, MO",34202,9.2
29199,2010,"Scotland, MO",32100,11
29199,2011,"Scotland, MO",33893,11.4
29199,2012,"Scotland, MO",35244,11.4
29199,2013,"Scotland, MO",37148,10
29201,2004,"Scott, MO",34674,8.3
29201,2005,"Scott, MO",33310,8.3
29201,2006,"Scott, MO",35547,8.2
29201,2007,"Scott, MO",35168,8.9
29201,2008,"Scott, MO",38987,9.4
29201,2009,"Scott, MO",35159,11.1
29201,2010,"Scott, MO",35211,10.5
29201,2011,"Scott, MO",35982,11.2
29201,2012,"Scott, MO",36612,11.9
29201,2013,"Scott, MO",35648,12.6
29203,2004,"Shannon, MO",24821,8.8
29203,2005,"Shannon, MO",24240,8.8
29203,2006,"Shannon, MO",23300,9
29203,2007,"Shannon, MO",22592,9.3
29203,2008,"Shannon, MO",21611,9.7
29203,2009,"Shannon, MO",22496,11.8
29203,2010,"Shannon, MO",22334,12.7
29203,2011,"Shannon, MO",22254,13.3
29203,2012,"Shannon, MO",22956,13.2
29203,2013,"Shannon, MO",23155,12.2
29205,2004,"Shelby, MO",33983,9.4
29205,2005,"Shelby, MO",28975,9.2
29205,2006,"Shelby, MO",31619,9.1
29205,2007,"Shelby, MO",34108,9.7
29205,2008,"Shelby, MO",35391,10.4
29205,2009,"Shelby, MO",37271,12.4
29205,2010,"Shelby, MO",36272,11.7
29205,2011,"Shelby, MO",38321,12.3
29205,2012,"Shelby, MO",36596,11.2
29205,2013,"Shelby, MO",38343,11.5
29207,2004,"Stoddard, MO",33108,8.7
29207,2005,"Stoddard, MO",32759,8.6
29207,2006,"Stoddard, MO",32672,9.1
29207,2007,"Stoddard, MO",33074,9.2
29207,2008,"Stoddard, MO",35648,9.7
29207,2009,"Stoddard, MO",34836,10.1
29207,2010,"Stoddard, MO",34337,10.6
29207,2011,"Stoddard, MO",36420,10.8
29207,2012,"Stoddard, MO",36941,12.2
29207,2013,"Stoddard, MO",36970,13.6
29209,2004,"Stone, MO",29473,9.4
29209,2005,"Stone, MO",29264,9.6
29209,2006,"Stone, MO",29448,9.2
29209,2007,"Stone, MO",29369,9.9
29209,2008,"Stone, MO",29760,10.2
29209,2009,"Stone, MO",30048,11.6
29209,2010,"Stone, MO",29067,11.6
29209,2011,"Stone, MO",28894,11.7
29209,2012,"Stone, MO",29678,12.5
29209,2013,"Stone, MO",30782,13
29211,2004,"Sullivan, MO",28187,9.2
29211,2005,"Sullivan, MO",29490,9.5
29211,2006,"Sullivan, MO",30083,9.6
29211,2007,"Sullivan, MO",32276,9.6
29211,2008,"Sullivan, MO",34977,9.8
29211,2009,"Sullivan, MO",35097,11.1
29211,2010,"Sullivan, MO",34255,11.3
29211,2011,"Sullivan, MO",35967,11.1
29211,2012,"Sullivan, MO",34262,11.9
29211,2013,"Sullivan, MO",36184,11.4
29213,2004,"Taney, MO",31037,9
29213,2005,"Taney, MO",30341,8.8
29213,2006,"Taney, MO",30754,9
29213,2007,"Taney, MO",31464,9.2
29213,2008,"Taney, MO",31043,9.4
29213,2009,"Taney, MO",31321,10.3
29213,2010,"Taney, MO",30966,11.3
29213,2011,"Taney, MO",31017,11.7
29213,2012,"Taney, MO",30933,11.5
29213,2013,"Taney, MO",30804,10.8
29215,2004,"Texas, MO",24342,9.4
29215,2005,"Texas, MO",24031,10
29215,2006,"Texas, MO",22934,10
29215,2007,"Texas, MO",23453,9.7
29215,2008,"Texas, MO",24153,9.7
29215,2009,"Texas, MO",24739,9.7
29215,2010,"Texas, MO",24529,10.3
29215,2011,"Texas, MO",25118,11
29215,2012,"Texas, MO",25181,11.7
29215,2013,"Texas, MO",25114,13
29217,2004,"Vernon, MO",30237,8.6
29217,2005,"Vernon, MO",28983,8.8
29217,2006,"Vernon, MO",27957,8.7
29217,2007,"Vernon, MO",28649,9.5
29217,2008,"Vernon, MO",30717,9.7
29217,2009,"Vernon, MO",30988,11
29217,2010,"Vernon, MO",31015,11
29217,2011,"Vernon, MO",31867,12.6
29217,2012,"Vernon, MO",32646,12.6
29217,2013,"Vernon, MO",32582,13.2
29219,2004,"Warren, MO",34581,8
29219,2005,"Warren, MO",34121,8
29219,2006,"Warren, MO",34782,8
29219,2007,"Warren, MO",34622,8.7
29219,2008,"Warren, MO",34999,9
29219,2009,"Warren, MO",33890,9.8
29219,2010,"Warren, MO",33205,10.3
29219,2011,"Warren, MO",33697,11.2
29219,2012,"Warren, MO",33799,11
29219,2013,"Warren, MO",33913,11.8
29221,2004,"Washington, MO",23708,8
29221,2005,"Washington, MO",23866,8.2
29221,2006,"Washington, MO",23949,8.3
29221,2007,"Washington, MO",24419,8.9
29221,2008,"Washington, MO",24722,9.2
29221,2009,"Washington, MO",25227,9.6
29221,2010,"Washington, MO",25142,10.3
29221,2011,"Washington, MO",25618,13
29221,2012,"Washington, MO",26022,14.9
29221,2013,"Washington, MO",25898,14.1
29223,2004,"Wayne, MO",25038,9.7
29223,2005,"Wayne, MO",24783,9.7
29223,2006,"Wayne, MO",24727,9.7
29223,2007,"Wayne, MO",24902,10.4
29223,2008,"Wayne, MO",25916,11
29223,2009,"Wayne, MO",26668,11.6
29223,2010,"Wayne, MO",26001,11.9
29223,2011,"Wayne, MO",26199,12.8
29223,2012,"Wayne, MO",26133,13.5
29223,2013,"Wayne, MO",26098,13.6
29225,2004,"Webster, MO",27992,7.8
29225,2005,"Webster, MO",27886,7.8
29225,2006,"Webster, MO",28633,7.7
29225,2007,"Webster, MO",28548,7.9
29225,2008,"Webster, MO",28399,8.5
29225,2009,"Webster, MO",28306,9.2
29225,2010,"Webster, MO",28283,11.1
29225,2011,"Webster, MO",28597,10.8
29225,2012,"Webster, MO",29008,10.7
29225,2013,"Webster, MO",28777,9.8
29227,2004,"Worth, MO",31559,9.9
29227,2005,"Worth, MO",29765,9.8
29227,2006,"Worth, MO",29210,9.7
29227,2007,"Worth, MO",28668,10
29227,2008,"Worth, MO",30479,10.7
29227,2009,"Worth, MO",33271,11.3
29227,2010,"Worth, MO",33049,11.7
29227,2011,"Worth, MO",33502,12.8
29227,2012,"Worth, MO",34531,12.3
29227,2013,"Worth, MO",38257,12.5
29229,2004,"Wright, MO",25015,9.2
29229,2005,"Wright, MO",24495,9.1
29229,2006,"Wright, MO",23995,8.9
29229,2007,"Wright, MO",23642,9
29229,2008,"Wright, MO",24403,9.2
29229,2009,"Wright, MO",24765,9.7
29229,2010,"Wright, MO",24827,12
29229,2011,"Wright, MO",25179,13.2
29229,2012,"Wright, MO",25472,13.1
29229,2013,"Wright, MO",25441,10.7
29510,2004,"St. Louis (Independent City), MO",34801,9.6
29510,2005,"St. Louis (Independent City), MO",34068,10.3
29510,2006,"St. Louis (Independent City), MO",35072,10.3
29510,2007,"St. Louis (Independent City), MO",35124,10.6
29510,2008,"St. Louis (Independent City), MO",38630,11.2
29510,2009,"St. Louis (Independent City), MO",38065,11.7
29510,2010,"St. Louis (Independent City), MO",37628,11.7
29510,2011,"St. Louis (Independent City), MO",38719,12.3
29510,2012,"St. Louis (Independent City), MO",38962,12.4
29510,2013,"St. Louis (Independent City), MO",39731,13.5
30001,2004,"Beaverhead, MT",32168,5.7
30001,2005,"Beaverhead, MT",32318,6.1
30001,2006,"Beaverhead, MT",30979,7
30001,2007,"Beaverhead, MT",33117,8.4
30001,2008,"Beaverhead, MT",33543,8.7
30001,2009,"Beaverhead, MT",33124,8.5
30001,2010,"Beaverhead, MT",32820,8.2
30001,2011,"Beaverhead, MT",34855,8.2
30001,2012,"Beaverhead, MT",36457,7.8
30001,2013,"Beaverhead, MT",37315,7.7
30003,2004,"Big Horn, MT",25115,10.9
30003,2005,"Big Horn, MT",26271,12.3
30003,2006,"Big Horn, MT",24534,12.3
30003,2007,"Big Horn, MT",25737,11.6
30003,2008,"Big Horn, MT",26508,11.6
30003,2009,"Big Horn, MT",26305,12.2
30003,2010,"Big Horn, MT",27119,12.8
30003,2011,"Big Horn, MT",28321,13
30003,2012,"Big Horn, MT",28434,14.1
30003,2013,"Big Horn, MT",27475,13.4
30005,2004,"Blaine, MT",25508,8.6
30005,2005,"Blaine, MT",25869,8.9
30005,2006,"Blaine, MT",23591,9.1
30005,2007,"Blaine, MT",26262,10.1
30005,2008,"Blaine, MT",26607,10.6
30005,2009,"Blaine, MT",27768,12.4
30005,2010,"Blaine, MT",28347,11.6
30005,2011,"Blaine, MT",29479,11.9
30005,2012,"Blaine, MT",28122,11
30005,2013,"Blaine, MT",30560,11.9
30007,2004,"Broadwater, MT",29603,6.6
30007,2005,"Broadwater, MT",30187,6.7
30007,2006,"Broadwater, MT",29142,7
30007,2007,"Broadwater, MT",32537,7.6
30007,2008,"Broadwater, MT",36393,7.6
30007,2009,"Broadwater, MT",33984,8.1
30007,2010,"Broadwater, MT",32715,7.8
30007,2011,"Broadwater, MT",34237,7.6
30007,2012,"Broadwater, MT",32764,8.2
30007,2013,"Broadwater, MT",35287,8.8
30009,2004,"Carbon, MT",37343,6.2
30009,2005,"Carbon, MT",37630,6.4
30009,2006,"Carbon, MT",38156,7.1
30009,2007,"Carbon, MT",37774,7.1
30009,2008,"Carbon, MT",36706,7.4
30009,2009,"Carbon, MT",35830,7.6
30009,2010,"Carbon, MT",37175,8
30009,2011,"Carbon, MT",39650,7.9
30009,2012,"Carbon, MT",40959,8.9
30009,2013,"Carbon, MT",39523,9
30011,2004,"Carter, MT",30636,6.2
30011,2005,"Carter, MT",33619,6.8
30011,2006,"Carter, MT",26732,7.1
30011,2007,"Carter, MT",34218,8.1
30011,2008,"Carter, MT",35931,8.1
30011,2009,"Carter, MT",30069,7.7
30011,2010,"Carter, MT",31847,8.2
30011,2011,"Carter, MT",35593,8.5
30011,2012,"Carter, MT",43096,8.7
30011,2013,"Carter, MT",44779,9.3
30013,2004,"Cascade, MT",36669,6.7
30013,2005,"Cascade, MT",36805,7
30013,2006,"Cascade, MT",38604,7.3
30013,2007,"Cascade, MT",39187,8
30013,2008,"Cascade, MT",39561,8.1
30013,2009,"Cascade, MT",39811,8.6
30013,2010,"Cascade, MT",40484,8.3
30013,2011,"Cascade, MT",40450,8.3
30013,2012,"Cascade, MT",40444,8.7
30013,2013,"Cascade, MT",39140,9.1
30015,2004,"Chouteau, MT",30776,7.2
30015,2005,"Chouteau, MT",29894,7.7
30015,2006,"Chouteau, MT",27940,8.5
30015,2007,"Chouteau, MT",31291,9.3
30015,2008,"Chouteau, MT",35992,8.9
30015,2009,"Chouteau, MT",29938,10.1
30015,2010,"Chouteau, MT",32286,9.8
30015,2011,"Chouteau, MT",36392,9.5
30015,2012,"Chouteau, MT",36418,8.2
30015,2013,"Chouteau, MT",36910,8.1
30017,2004,"Custer, MT",33158,6.2
30017,2005,"Custer, MT",33125,7.2
30017,2006,"Custer, MT",34107,8.2
30017,2007,"Custer, MT",35676,8.3
30017,2008,"Custer, MT",36000,7.9
30017,2009,"Custer, MT",34542,8.6
30017,2010,"Custer, MT",37371,9.3
30017,2011,"Custer, MT",37433,10.3
30017,2012,"Custer, MT",39119,9.7
30017,2013,"Custer, MT",39633,9.9
30019,2004,"Daniels, MT",38716,7.7
30019,2005,"Daniels, MT",36642,7.5
30019,2006,"Daniels, MT",30253,7.8
30019,2007,"Daniels, MT",41190,8.7
30019,2008,"Daniels, MT",33808,8.6
30019,2009,"Daniels, MT",40753,9.1
30019,2010,"Daniels, MT",53090,9.1
30019,2011,"Daniels, MT",42720,8.7
30019,2012,"Daniels, MT",59350,9.4
30019,2013,"Daniels, MT",41832,9
30021,2004,"Dawson, MT",29779,7.4
30021,2005,"Dawson, MT",31064,7.8
30021,2006,"Dawson, MT",31292,8.4
30021,2007,"Dawson, MT",33629,8.6
30021,2008,"Dawson, MT",36168,8.9
30021,2009,"Dawson, MT",34784,8.2
30021,2010,"Dawson, MT",36615,7.5
30021,2011,"Dawson, MT",39076,8.1
30021,2012,"Dawson, MT",42314,7.9
30021,2013,"Dawson, MT",40447,9.6
30023,2004,"Deer Lodge, MT",29058,6.8
30023,2005,"Deer Lodge, MT",28537,7
30023,2006,"Deer Lodge, MT",29702,7
30023,2007,"Deer Lodge, MT",30760,7.7
30023,2008,"Deer Lodge, MT",30615,7.6
30023,2009,"Deer Lodge, MT",31511,8.4
30023,2010,"Deer Lodge, MT",32107,8.1
30023,2011,"Deer Lodge, MT",32376,8
30023,2012,"Deer Lodge, MT",33709,8.6
30023,2013,"Deer Lodge, MT",33447,9.9
30025,2004,"Fallon, MT",33764,6.5
30025,2005,"Fallon, MT",39426,7
30025,2006,"Fallon, MT",39148,6.9
30025,2007,"Fallon, MT",41939,7.5
30025,2008,"Fallon, MT",44835,7.5
30025,2009,"Fallon, MT",44386,7.9
30025,2010,"Fallon, MT",45861,7.9
30025,2011,"Fallon, MT",47068,7.6
30025,2012,"Fallon, MT",52727,7.8
30025,2013,"Fallon, MT",52201,7.6
30027,2004,"Fergus, MT",32154,6.8
30027,2005,"Fergus, MT",32719,7.5
30027,2006,"Fergus, MT",32446,8.5
30027,2007,"Fergus, MT",35916,8.9
30027,2008,"Fergus, MT",36561,8.4
30027,2009,"Fergus, MT",34588,7.8
30027,2010,"Fergus, MT",36002,8.2
30027,2011,"Fergus, MT",37077,8.8
30027,2012,"Fergus, MT",38212,8.7
30027,2013,"Fergus, MT",38263,9.2
30029,2004,"Flathead, MT",36103,5.3
30029,2005,"Flathead, MT",36951,5.1
30029,2006,"Flathead, MT",39089,5.3
30029,2007,"Flathead, MT",39400,5.8
30029,2008,"Flathead, MT",38275,6.3
30029,2009,"Flathead, MT",35631,6.4
30029,2010,"Flathead, MT",36797,7
30029,2011,"Flathead, MT",36642,6.9
30029,2012,"Flathead, MT",38296,7.4
30029,2013,"Flathead, MT",37734,7.1
30031,2004,"Gallatin, MT",39004,4.2
30031,2005,"Gallatin, MT",40516,4.1
30031,2006,"Gallatin, MT",42670,3.9
30031,2007,"Gallatin, MT",43159,3.7
30031,2008,"Gallatin, MT",41516,3.6
30031,2009,"Gallatin, MT",38417,3.9
30031,2010,"Gallatin, MT",38705,4.1
30031,2011,"Gallatin, MT",39771,4.4
30031,2012,"Gallatin, MT",42191,4.2
30031,2013,"Gallatin, MT",42407,4.3
30033,2004,"Garfield, MT",30842,6.6
30033,2005,"Garfield, MT",34846,7.2
30033,2006,"Garfield, MT",27049,7.6
30033,2007,"Garfield, MT",30214,8.2
30033,2008,"Garfield, MT",30406,7.8
30033,2009,"Garfield, MT",26323,7.8
30033,2010,"Garfield, MT",32994,7.9
30033,2011,"Garfield, MT",36164,7.8
30033,2012,"Garfield, MT",37282,7.6
30033,2013,"Garfield, MT",43712,8.3
30035,2004,"Glacier, MT",27922,9.7
30035,2005,"Glacier, MT",28903,10
30035,2006,"Glacier, MT",29850,9.7
30035,2007,"Glacier, MT",29233,10.9
30035,2008,"Glacier, MT",31118,11.2
30035,2009,"Glacier, MT",31380,12
30035,2010,"Glacier, MT",31755,12.8
30035,2011,"Glacier, MT",32541,12.8
30035,2012,"Glacier, MT",32654,12.7
30035,2013,"Glacier, MT",31726,13.5
30037,2004,"Golden Valley, MT",29903,6.4
30037,2005,"Golden Valley, MT",32275,6.7
30037,2006,"Golden Valley, MT",31762,6.8
30037,2007,"Golden Valley, MT",36783,7.4
30037,2008,"Golden Valley, MT",44767,7.7
30037,2009,"Golden Valley, MT",36027,8.2
30037,2010,"Golden Valley, MT",38995,9.4
30037,2011,"Golden Valley, MT",43730,9.5
30037,2012,"Golden Valley, MT",46502,9.7
30037,2013,"Golden Valley, MT",46869,9.7
30039,2004,"Granite, MT",28159,6.4
30039,2005,"Granite, MT",28618,6.9
30039,2006,"Granite, MT",28601,7.4
30039,2007,"Granite, MT",31010,7.7
30039,2008,"Granite, MT",32530,7.8
30039,2009,"Granite, MT",32377,7.7
30039,2010,"Granite, MT",32790,8.1
30039,2011,"Granite, MT",34655,8.6
30039,2012,"Granite, MT",36763,8.9
30039,2013,"Granite, MT",35946,9.1
30041,2004,"Hill, MT",36499,7.2
30041,2005,"Hill, MT",36824,7.8
30041,2006,"Hill, MT",36362,7.8
30041,2007,"Hill, MT",37337,8.1
30041,2008,"Hill, MT",38241,8.2
30041,2009,"Hill, MT",36790,7.7
30041,2010,"Hill, MT",37763,8.2
30041,2011,"Hill, MT",40781,9.4
30041,2012,"Hill, MT",40844,9.7
30041,2013,"Hill, MT",40326,11.1
30043,2004,"Jefferson, MT",36805,6
30043,2005,"Jefferson, MT",36122,6.3
30043,2006,"Jefferson, MT",35714,6.5
30043,2007,"Jefferson, MT",37728,7.5
30043,2008,"Jefferson, MT",38307,7.5
30043,2009,"Jefferson, MT",38331,7.8
30043,2010,"Jefferson, MT",39534,7.5
30043,2011,"Jefferson, MT",41492,7.5
30043,2012,"Jefferson, MT",42151,7.6
30043,2013,"Jefferson, MT",40938,8.6
30045,2004,"Judith Basin, MT",29062,6.6
30045,2005,"Judith Basin, MT",29528,7.6
30045,2006,"Judith Basin, MT",24613,8.2
30045,2007,"Judith Basin, MT",29813,8.6
30045,2008,"Judith Basin, MT",34505,7.7
30045,2009,"Judith Basin, MT",31647,7.8
30045,2010,"Judith Basin, MT",35964,8.5
30045,2011,"Judith Basin, MT",39764,9.5
30045,2012,"Judith Basin, MT",43350,8.9
30045,2013,"Judith Basin, MT",45405,8.7
30047,2004,"Lake, MT",27770,7.1
30047,2005,"Lake, MT",28003,7.6
30047,2006,"Lake, MT",29132,7.9
30047,2007,"Lake, MT",30538,8.5
30047,2008,"Lake, MT",29832,8.4
30047,2009,"Lake, MT",28913,8.2
30047,2010,"Lake, MT",29548,9.1
30047,2011,"Lake, MT",29653,9.7
30047,2012,"Lake, MT",30745,10.6
30047,2013,"Lake, MT",29816,10.8
30049,2004,"Lewis and Clark, MT",36879,5.6
30049,2005,"Lewis and Clark, MT",39333,5.9
30049,2006,"Lewis and Clark, MT",42639,6.6
30049,2007,"Lewis and Clark, MT",43599,7.1
30049,2008,"Lewis and Clark, MT",42559,7.5
30049,2009,"Lewis and Clark, MT",43940,6.8
30049,2010,"Lewis and Clark, MT",47772,6.7
30049,2011,"Lewis and Clark, MT",47537,6.4
30049,2012,"Lewis and Clark, MT",45741,7.3
30049,2013,"Lewis and Clark, MT",41121,7.7
30051,2004,"Liberty, MT",26037,7.3
30051,2005,"Liberty, MT",28204,8
30051,2006,"Liberty, MT",27589,8.4
30051,2007,"Liberty, MT",29600,8.4
30051,2008,"Liberty, MT",33623,8.4
30051,2009,"Liberty, MT",31293,8.2
30051,2010,"Liberty, MT",35004,7.8
30051,2011,"Liberty, MT",36024,8
30051,2012,"Liberty, MT",35804,8.5
30051,2013,"Liberty, MT",44232,8.9
30053,2004,"Lincoln, MT",26006,7.3
30053,2005,"Lincoln, MT",25995,8.2
30053,2006,"Lincoln, MT",27534,8.6
30053,2007,"Lincoln, MT",28649,9.3
30053,2008,"Lincoln, MT",28877,8.9
30053,2009,"Lincoln, MT",28602,9.2
30053,2010,"Lincoln, MT",28728,9.5
30053,2011,"Lincoln, MT",28922,10.8
30053,2012,"Lincoln, MT",29600,11
30053,2013,"Lincoln, MT",29498,11.7
30055,2004,"McCone, MT",30464,7.2
30055,2005,"McCone, MT",30265,7.4
30055,2006,"McCone, MT",25449,7.3
30055,2007,"McCone, MT",31596,7.6
30055,2008,"McCone, MT",31433,7.9
30055,2009,"McCone, MT",29888,7.9
30055,2010,"McCone, MT",37877,7.9
30055,2011,"McCone, MT",35846,9.1
30055,2012,"McCone, MT",41775,8.8
30055,2013,"McCone, MT",49661,9.4
30057,2004,"Madison, MT",34141,6
30057,2005,"Madison, MT",35877,6.4
30057,2006,"Madison, MT",37973,6.5
30057,2007,"Madison, MT",38855,6.7
30057,2008,"Madison, MT",39379,6.5
30057,2009,"Madison, MT",38870,7.6
30057,2010,"Madison, MT",36494,7.7
30057,2011,"Madison, MT",40156,7.5
30057,2012,"Madison, MT",38875,7.8
30057,2013,"Madison, MT",40268,9.4
30059,2004,"Meagher, MT",29998,6.5
30059,2005,"Meagher, MT",32405,6.9
30059,2006,"Meagher, MT",30933,6.9
30059,2007,"Meagher, MT",32091,7.7
30059,2008,"Meagher, MT",32482,8
30059,2009,"Meagher, MT",34005,8.6
30059,2010,"Meagher, MT",35267,8.8
30059,2011,"Meagher, MT",39704,9.3
30059,2012,"Meagher, MT",40169,8.8
30059,2013,"Meagher, MT",39612,8.9
30061,2004,"Mineral, MT",27118,6.6
30061,2005,"Mineral, MT",27040,7.7
30061,2006,"Mineral, MT",27978,8.5
30061,2007,"Mineral, MT",30674,9
30061,2008,"Mineral, MT",30539,8.3
30061,2009,"Mineral, MT",30692,9
30061,2010,"Mineral, MT",29800,9.3
30061,2011,"Mineral, MT",29932,9.5
30061,2012,"Mineral, MT",31340,9.7
30061,2013,"Mineral, MT",31334,10.8
30063,2004,"Missoula, MT",35950,4.4
30063,2005,"Missoula, MT",35811,5
30063,2006,"Missoula, MT",36926,5.2
30063,2007,"Missoula, MT",37736,5.5
