DiabetesPercent,CountyName,FIPS,Year,PersonalIncome
11.4,"Red River, LA",22081,2006,20369
11.9,"Red River, LA",22081,2007,22743
12.7,"Red River, LA",22081,2008,25197
12.8,"Red River, LA",22081,2009,25960
13.4,"Red River, LA",22081,2010,30206
12.6,"Red River, LA",22081,2011,30422
12.8,"Red River, LA",22081,2012,31133
13,"Red River, LA",22081,2013,31156
9.5,"Richland, LA",22083,2004,23262
9.7,"Richland, LA",22083,2005,24782
11.8,"Richland, LA",22083,2006,26685
11.8,"Richland, LA",22083,2007,28540
11.8,"Richland, LA",22083,2008,28819
11.5,"Richland, LA",22083,2009,29660
11.8,"Richland, LA",22083,2010,29860
12.7,"Richland, LA",22083,2011,30747
12.7,"Richland, LA",22083,2012,32881
13.8,"Richland, LA",22083,2013,33746
9.7,"Sabine, LA",22085,2004,22290
11.1,"Sabine, LA",22085,2005,23403
12.1,"Sabine, LA",22085,2006,23040
12.8,"Sabine, LA",22085,2007,24177
12.9,"Sabine, LA",22085,2008,27101
14.6,"Sabine, LA",22085,2009,27435
14,"Sabine, LA",22085,2010,29263
14.8,"Sabine, LA",22085,2011,30451
14.5,"Sabine, LA",22085,2012,31521
14.8,"Sabine, LA",22085,2013,32038
8.5,"St. Bernard, LA",22087,2004,22725
9.7,"St. Bernard, LA",22087,2005,19572
11.1,"St. Bernard, LA",22087,2006,53354
10.1,"St. Bernard, LA",22087,2007,52267
11.3,"St. Bernard, LA",22087,2008,40021
11,"St. Bernard, LA",22087,2009,30744
11.4,"St. Bernard, LA",22087,2010,30112
11.5,"St. Bernard, LA",22087,2011,29081
11.9,"St. Bernard, LA",22087,2012,28097
13.8,"St. Bernard, LA",22087,2013,27428
8.2,"St. Charles, LA",22089,2004,29048
9.4,"St. Charles, LA",22089,2005,31308
10,"St. Charles, LA",22089,2006,33092
10.7,"St. Charles, LA",22089,2007,36406
10.3,"St. Charles, LA",22089,2008,39613
10.5,"St. Charles, LA",22089,2009,39487
10.6,"St. Charles, LA",22089,2010,39557
10.9,"St. Charles, LA",22089,2011,42124
11.3,"St. Charles, LA",22089,2012,43486
11.3,"St. Charles, LA",22089,2013,42880
10.6,"St. Helena, LA",22091,2004,21391
11.5,"St. Helena, LA",22091,2005,25203
12.5,"St. Helena, LA",22091,2006,26216
13.3,"St. Helena, LA",22091,2007,29971
13.7,"St. Helena, LA",22091,2008,33376
14.4,"St. Helena, LA",22091,2009,33023
14.8,"St. Helena, LA",22091,2010,34136
15.8,"St. Helena, LA",22091,2011,35140
15.8,"St. Helena, LA",22091,2012,34901
15.8,"St. Helena, LA",22091,2013,35103
10.3,"St. James, LA",22093,2004,23452
11.3,"St. James, LA",22093,2005,26862
12.7,"St. James, LA",22093,2006,29011
12.4,"St. James, LA",22093,2007,30286
12.4,"St. James, LA",22093,2008,36905
12.6,"St. James, LA",22093,2009,36152
13.4,"St. James, LA",22093,2010,38421
14,"St. James, LA",22093,2011,39442
14.3,"St. James, LA",22093,2012,40858
14.6,"St. James, LA",22093,2013,40705
9.3,"St. John the Baptist, LA",22095,2004,22145
9.7,"St. John the Baptist, LA",22095,2005,25236
11.3,"St. John the Baptist, LA",22095,2006,26846
11.1,"St. John the Baptist, LA",22095,2007,29680
12.4,"St. John the Baptist, LA",22095,2008,33674
11.6,"St. John the Baptist, LA",22095,2009,33667
12.5,"St. John the Baptist, LA",22095,2010,33894
13.1,"St. John the Baptist, LA",22095,2011,35006
14.1,"St. John the Baptist, LA",22095,2012,36440
14.4,"St. John the Baptist, LA",22095,2013,38577
10,"St. Landry, LA",22097,2004,24614
10.9,"St. Landry, LA",22097,2005,26761
11.9,"St. Landry, LA",22097,2006,28325
12.9,"St. Landry, LA",22097,2007,30152
14,"St. Landry, LA",22097,2008,32161
14,"St. Landry, LA",22097,2009,32073
15,"St. Landry, LA",22097,2010,32982
14.6,"St. Landry, LA",22097,2011,34159
15.1,"St. Landry, LA",22097,2012,35727
13.9,"St. Landry, LA",22097,2013,36389
8.6,"St. Martin, LA",22099,2004,21102
9.8,"St. Martin, LA",22099,2005,22906
11.3,"St. Martin, LA",22099,2006,25108
12,"St. Martin, LA",22099,2007,27678
11.9,"St. Martin, LA",22099,2008,31985
12.1,"St. Martin, LA",22099,2009,31075
12.8,"St. Martin, LA",22099,2010,32060
12.9,"St. Martin, LA",22099,2011,32947
12.5,"St. Martin, LA",22099,2012,35908
10.7,"St. Martin, LA",22099,2013,37167
8.8,"St. Mary, LA",22101,2004,24727
10,"St. Mary, LA",22101,2005,26892
11.8,"St. Mary, LA",22101,2006,31114
12.3,"St. Mary, LA",22101,2007,33190
12.6,"St. Mary, LA",22101,2008,35825
12.9,"St. Mary, LA",22101,2009,34239
12.7,"St. Mary, LA",22101,2010,35400
14.2,"St. Mary, LA",22101,2011,35260
14.8,"St. Mary, LA",22101,2012,38833
15,"St. Mary, LA",22101,2013,37406
6.9,"St. Tammany, LA",22103,2004,34895
7.4,"St. Tammany, LA",22103,2005,37200
8.4,"St. Tammany, LA",22103,2006,41002
8.5,"St. Tammany, LA",22103,2007,46816
9.1,"St. Tammany, LA",22103,2008,46324
9.8,"St. Tammany, LA",22103,2009,44802
10.4,"St. Tammany, LA",22103,2010,46995
10.3,"St. Tammany, LA",22103,2011,46242
10.3,"St. Tammany, LA",22103,2012,49652
9.6,"St. Tammany, LA",22103,2013,49227
8.7,"Tangipahoa, LA",22105,2004,24003
9.7,"Tangipahoa, LA",22105,2005,26098
11,"Tangipahoa, LA",22105,2006,27962
11,"Tangipahoa, LA",22105,2007,29671
11.2,"Tangipahoa, LA",22105,2008,31236
10.7,"Tangipahoa, LA",22105,2009,31124
11.7,"Tangipahoa, LA",22105,2010,32725
12.3,"Tangipahoa, LA",22105,2011,34024
12.5,"Tangipahoa, LA",22105,2012,34596
11.9,"Tangipahoa, LA",22105,2013,33850
10.4,"Tensas, LA",22107,2004,23068
11.3,"Tensas, LA",22107,2005,25549
13.3,"Tensas, LA",22107,2006,26603
14.2,"Tensas, LA",22107,2007,28803
14.5,"Tensas, LA",22107,2008,27334
14.4,"Tensas, LA",22107,2009,32122
14.4,"Tensas, LA",22107,2010,29470
14.9,"Tensas, LA",22107,2011,37038
15.1,"Tensas, LA",22107,2012,39282
16.3,"Tensas, LA",22107,2013,43394
9.2,"Terrebonne, LA",22109,2004,24984
9,"Terrebonne, LA",22109,2005,27830
9.2,"Terrebonne, LA",22109,2006,32692
10.4,"Terrebonne, LA",22109,2007,36444
12.4,"Terrebonne, LA",22109,2008,39024
12.8,"Terrebonne, LA",22109,2009,38329
13.5,"Terrebonne, LA",22109,2010,38788
13,"Terrebonne, LA",22109,2011,39506
13.8,"Terrebonne, LA",22109,2012,42401
11.7,"Terrebonne, LA",22109,2013,43312
9.3,"Union, LA",22111,2004,25448
10,"Union, LA",22111,2005,25892
11.5,"Union, LA",22111,2006,26095
12,"Union, LA",22111,2007,27336
13.2,"Union, LA",22111,2008,29480
14.2,"Union, LA",22111,2009,30049
14.1,"Union, LA",22111,2010,29245
14.9,"Union, LA",22111,2011,30665
15.8,"Union, LA",22111,2012,32539
15.6,"Union, LA",22111,2013,33481
9,"Vermilion, LA",22113,2004,23206
9.6,"Vermilion, LA",22113,2005,24604
10.1,"Vermilion, LA",22113,2006,27269
10.2,"Vermilion, LA",22113,2007,30672
11.7,"Vermilion, LA",22113,2008,33649
11.2,"Vermilion, LA",22113,2009,32266
12.4,"Vermilion, LA",22113,2010,33391
11.8,"Vermilion, LA",22113,2011,34575
12.2,"Vermilion, LA",22113,2012,37022
10.9,"Vermilion, LA",22113,2013,37541
7.6,"Vernon, LA",22115,2004,27336
8.1,"Vernon, LA",22115,2005,29219
9.1,"Vernon, LA",22115,2006,30409
9.3,"Vernon, LA",22115,2007,31691
10.2,"Vernon, LA",22115,2008,35091
10.8,"Vernon, LA",22115,2009,34188
11.3,"Vernon, LA",22115,2010,35332
11.8,"Vernon, LA",22115,2011,37027
11.2,"Vernon, LA",22115,2012,36497
12.3,"Vernon, LA",22115,2013,36434
9.8,"Washington, LA",22117,2004,21247
11.2,"Washington, LA",22117,2005,22650
12.6,"Washington, LA",22117,2006,23898
13.2,"Washington, LA",22117,2007,25863
13.8,"Washington, LA",22117,2008,27177
14.9,"Washington, LA",22117,2009,27504
16.8,"Washington, LA",22117,2010,28022
16.3,"Washington, LA",22117,2011,28856
16.4,"Washington, LA",22117,2012,29392
15,"Washington, LA",22117,2013,30069
9.2,"Webster, LA",22119,2004,24079
10.2,"Webster, LA",22119,2005,25663
12.4,"Webster, LA",22119,2006,26698
13.4,"Webster, LA",22119,2007,28694
14,"Webster, LA",22119,2008,30897
13.6,"Webster, LA",22119,2009,30926
13.2,"Webster, LA",22119,2010,32494
13.6,"Webster, LA",22119,2011,32980
13.9,"Webster, LA",22119,2012,34154
12.9,"Webster, LA",22119,2013,34349
8.9,"West Baton Rouge, LA",22121,2004,23997
9.4,"West Baton Rouge, LA",22121,2005,26827
11,"West Baton Rouge, LA",22121,2006,29023
11,"West Baton Rouge, LA",22121,2007,32616
11.5,"West Baton Rouge, LA",22121,2008,36596
11.8,"West Baton Rouge, LA",22121,2009,36714
13,"West Baton Rouge, LA",22121,2010,37492
14.6,"West Baton Rouge, LA",22121,2011,39479
13.4,"West Baton Rouge, LA",22121,2012,39990
14.2,"West Baton Rouge, LA",22121,2013,40252
8.9,"West Carroll, LA",22123,2004,19855
9.9,"West Carroll, LA",22123,2005,22620
11.9,"West Carroll, LA",22123,2006,26164
12.9,"West Carroll, LA",22123,2007,22975
13,"West Carroll, LA",22123,2008,23036
12.8,"West Carroll, LA",22123,2009,24653
16,"West Carroll, LA",22123,2010,25157
16.4,"West Carroll, LA",22123,2011,26025
16.7,"West Carroll, LA",22123,2012,27333
15.5,"West Carroll, LA",22123,2013,28719
8.4,"West Feliciana, LA",22125,2004,20352
9,"West Feliciana, LA",22125,2005,21453
10.3,"West Feliciana, LA",22125,2006,22515
10.5,"West Feliciana, LA",22125,2007,24346
11.5,"West Feliciana, LA",22125,2008,26374
11.5,"West Feliciana, LA",22125,2009,27299
13,"West Feliciana, LA",22125,2010,27639
13.1,"West Feliciana, LA",22125,2011,29305
13.4,"West Feliciana, LA",22125,2012,31014
12.2,"West Feliciana, LA",22125,2013,31545
9.2,"Winn, LA",22127,2004,20336
9.4,"Winn, LA",22127,2005,21945
10.6,"Winn, LA",22127,2006,22740
10.7,"Winn, LA",22127,2007,24054
11.2,"Winn, LA",22127,2008,26903
11.1,"Winn, LA",22127,2009,27407
12.2,"Winn, LA",22127,2010,28287
13,"Winn, LA",22127,2011,30143
13,"Winn, LA",22127,2012,32479
12.5,"Winn, LA",22127,2013,33040
7.8,"Androscoggin, ME",23001,2004,28971
7.2,"Androscoggin, ME",23001,2005,29310
7.9,"Androscoggin, ME",23001,2006,30528
8,"Androscoggin, ME",23001,2007,31939
9.1,"Androscoggin, ME",23001,2008,33147
9.6,"Androscoggin, ME",23001,2009,33511
10.1,"Androscoggin, ME",23001,2010,33580
10.5,"Androscoggin, ME",23001,2011,34495
10.9,"Androscoggin, ME",23001,2012,34947
11.2,"Androscoggin, ME",23001,2013,34646
10.2,"Aroostook, ME",23003,2004,26446
10.7,"Aroostook, ME",23003,2005,28003
11.8,"Aroostook, ME",23003,2006,28959
11.7,"Aroostook, ME",23003,2007,30089
12.1,"Aroostook, ME",23003,2008,31647
12.7,"Aroostook, ME",23003,2009,32670
14.1,"Aroostook, ME",23003,2010,33092
14.4,"Aroostook, ME",23003,2011,34131
14.2,"Aroostook, ME",23003,2012,34877
13.3,"Aroostook, ME",23003,2013,34630
6.3,"Cumberland, ME",23005,2004,39409
6.2,"Cumberland, ME",23005,2005,39998
6.1,"Cumberland, ME",23005,2006,42936
7.1,"Cumberland, ME",23005,2007,44242
7.4,"Cumberland, ME",23005,2008,45633
7.5,"Cumberland, ME",23005,2009,44288
7.4,"Cumberland, ME",23005,2010,45582
7.6,"Cumberland, ME",23005,2011,47504
7.6,"Cumberland, ME",23005,2012,48955
7.9,"Cumberland, ME",23005,2013,48498
7.4,"Franklin, ME",23007,2004,26667
6.6,"Franklin, ME",23007,2005,26877
7.1,"Franklin, ME",23007,2006,27376
7.3,"Franklin, ME",23007,2007,28397
7.9,"Franklin, ME",23007,2008,29992
7.9,"Franklin, ME",23007,2009,30113
9,"Franklin, ME",23007,2010,30174
9,"Franklin, ME",23007,2011,32012
9,"Franklin, ME",23007,2012,32391
9.4,"Franklin, ME",23007,2013,32346
7.5,"Hancock, ME",23009,2004,34548
7.3,"Hancock, ME",23009,2005,34404
7.3,"Hancock, ME",23009,2006,35954
7.4,"Hancock, ME",23009,2007,36618
8,"Hancock, ME",23009,2008,38139
8.8,"Hancock, ME",23009,2009,38402
8.9,"Hancock, ME",23009,2010,39381
9.1,"Hancock, ME",23009,2011,40395
8.9,"Hancock, ME",23009,2012,41082
8.5,"Hancock, ME",23009,2013,40786
7.6,"Kennebec, ME",23011,2004,30659
7.4,"Kennebec, ME",23011,2005,31414
7.9,"Kennebec, ME",23011,2006,33247
8.6,"Kennebec, ME",23011,2007,35012
9.2,"Kennebec, ME",23011,2008,36627
9.4,"Kennebec, ME",23011,2009,36920
9.6,"Kennebec, ME",23011,2010,37291
10,"Kennebec, ME",23011,2011,38419
10.5,"Kennebec, ME",23011,2012,38838
10.8,"Kennebec, ME",23011,2013,39245
8.2,"Knox, ME",23013,2004,35998
7.3,"Knox, ME",23013,2005,35949
7.4,"Knox, ME",23013,2006,37286
7.8,"Knox, ME",23013,2007,37461
8.7,"Knox, ME",23013,2008,38304
9.3,"Knox, ME",23013,2009,37441
9.7,"Knox, ME",23013,2010,37866
9.3,"Knox, ME",23013,2011,39721
8.5,"Knox, ME",23013,2012,41806
7.5,"Knox, ME",23013,2013,40320
7,"Lincoln, ME",23015,2004,34290
6.7,"Lincoln, ME",23015,2005,34211
6.9,"Lincoln, ME",23015,2006,35881
7,"Lincoln, ME",23015,2007,37301
7.7,"Lincoln, ME",23015,2008,38776
8.6,"Lincoln, ME",23015,2009,38272
9.1,"Lincoln, ME",23015,2010,39249
9.2,"Lincoln, ME",23015,2011,40871
9.3,"Lincoln, ME",23015,2012,42370
9,"Lincoln, ME",23015,2013,42193
8.5,"Oxford, ME",23017,2004,25716
7,"Oxford, ME",23017,2005,26506
7.2,"Oxford, ME",23017,2006,27349
7.6,"Oxford, ME",23017,2007,28762
8.7,"Oxford, ME",23017,2008,30320
9.8,"Oxford, ME",23017,2009,30309
10.5,"Oxford, ME",23017,2010,31147
10.2,"Oxford, ME",23017,2011,32103
10.1,"Oxford, ME",23017,2012,32718
10.9,"Oxford, ME",23017,2013,32641
8.7,"Penobscot, ME",23019,2004,28139
8.5,"Penobscot, ME",23019,2005,29089
8.5,"Penobscot, ME",23019,2006,29933
9,"Penobscot, ME",23019,2007,30942
9.4,"Penobscot, ME",23019,2008,32430
10.6,"Penobscot, ME",23019,2009,33153
10.6,"Penobscot, ME",23019,2010,32991
10.7,"Penobscot, ME",23019,2011,34126
10.6,"Penobscot, ME",23019,2012,34563
10.5,"Penobscot, ME",23019,2013,34526
8.7,"Piscataquis, ME",23021,2004,25066
8.6,"Piscataquis, ME",23021,2005,25737
8.5,"Piscataquis, ME",23021,2006,26270
8.4,"Piscataquis, ME",23021,2007,27117
9.5,"Piscataquis, ME",23021,2008,28928
10.8,"Piscataquis, ME",23021,2009,30680
12.1,"Piscataquis, ME",23021,2010,30669
12.3,"Piscataquis, ME",23021,2011,32148
12.5,"Piscataquis, ME",23021,2012,32812
12.3,"Piscataquis, ME",23021,2013,32636
7.3,"Sagadahoc, ME",23023,2004,33081
7.3,"Sagadahoc, ME",23023,2005,32868
7.3,"Sagadahoc, ME",23023,2006,34187
7.7,"Sagadahoc, ME",23023,2007,36520
8.4,"Sagadahoc, ME",23023,2008,38099
8.8,"Sagadahoc, ME",23023,2009,38109
9,"Sagadahoc, ME",23023,2010,39054
9.2,"Sagadahoc, ME",23023,2011,40566
9.4,"Sagadahoc, ME",23023,2012,41764
9.4,"Sagadahoc, ME",23023,2013,42000
9.2,"Somerset, ME",23025,2004,25952
8.8,"Somerset, ME",23025,2005,26673
9.1,"Somerset, ME",23025,2006,27401
10.2,"Somerset, ME",23025,2007,28221
11,"Somerset, ME",23025,2008,30321
11.5,"Somerset, ME",23025,2009,31570
11.4,"Somerset, ME",23025,2010,31858
11.3,"Somerset, ME",23025,2011,32991
11.9,"Somerset, ME",23025,2012,32998
11.5,"Somerset, ME",23025,2013,32995
7.9,"Waldo, ME",23027,2004,27314
8.6,"Waldo, ME",23027,2005,27696
9.6,"Waldo, ME",23027,2006,28599
9.2,"Waldo, ME",23027,2007,29826
9.5,"Waldo, ME",23027,2008,31545
9.5,"Waldo, ME",23027,2009,31918
10.2,"Waldo, ME",23027,2010,32213
10.1,"Waldo, ME",23027,2011,33634
10,"Waldo, ME",23027,2012,34293
9.8,"Waldo, ME",23027,2013,34195
9.1,"Washington, ME",23029,2004,26405
8.7,"Washington, ME",23029,2005,27153
9.1,"Washington, ME",23029,2006,27710
9.4,"Washington, ME",23029,2007,28443
10.7,"Washington, ME",23029,2008,29653
11.5,"Washington, ME",23029,2009,30755
11.8,"Washington, ME",23029,2010,31839
11.3,"Washington, ME",23029,2011,33286
11,"Washington, ME",23029,2012,33956
11.4,"Washington, ME",23029,2013,33906
7.2,"York, ME",23031,2004,34130
7.2,"York, ME",23031,2005,34740
7.4,"York, ME",23031,2006,36763
7.7,"York, ME",23031,2007,38158
8,"York, ME",23031,2008,39330
8.3,"York, ME",23031,2009,38973
9,"York, ME",23031,2010,39465
9.5,"York, ME",23031,2011,40889
9.8,"York, ME",23031,2012,41730
9.7,"York, ME",23031,2013,41968
8.7,"Allegany, MD",24001,2004,29373
9.1,"Allegany, MD",24001,2005,28695
10.6,"Allegany, MD",24001,2006,27699
12.5,"Allegany, MD",24001,2007,27723
13.6,"Allegany, MD",24001,2008,29982
13.9,"Allegany, MD",24001,2009,30964
12.1,"Allegany, MD",24001,2010,32085
11.3,"Allegany, MD",24001,2011,33447
12.1,"Allegany, MD",24001,2012,34277
12.8,"Allegany, MD",24001,2013,34612
8,"Anne Arundel, MD",24003,2004,46002
8.2,"Anne Arundel, MD",24003,2005,47971
8.4,"Anne Arundel, MD",24003,2006,50513
8.4,"Anne Arundel, MD",24003,2007,52313
8.5,"Anne Arundel, MD",24003,2008,53526
8.9,"Anne Arundel, MD",24003,2009,52226
9.2,"Anne Arundel, MD",24003,2010,53018
9.7,"Anne Arundel, MD",24003,2011,55679
9.4,"Anne Arundel, MD",24003,2012,57080
9.3,"Anne Arundel, MD",24003,2013,56981
7,"Baltimore, MD",24005,2004,42378
7.7,"Baltimore, MD",24005,2005,43714
8.3,"Baltimore, MD",24005,2006,46429
9.1,"Baltimore, MD",24005,2007,48192
9.1,"Baltimore, MD",24005,2008,49265
9.4,"Baltimore, MD",24005,2009,48430
9.7,"Baltimore, MD",24005,2010,49238
10.1,"Baltimore, MD",24005,2011,50279
10,"Baltimore, MD",24005,2012,51858
10.4,"Baltimore, MD",24005,2013,51517
7.2,"Calvert, MD",24009,2004,39378
7.4,"Calvert, MD",24009,2005,41190
7.4,"Calvert, MD",24009,2006,44108
8.2,"Calvert, MD",24009,2007,46363
8.9,"Calvert, MD",24009,2008,48947
9.3,"Calvert, MD",24009,2009,49002
9.5,"Calvert, MD",24009,2010,49980
9.6,"Calvert, MD",24009,2011,52135
8.9,"Calvert, MD",24009,2012,53154
9.1,"Calvert, MD",24009,2013,52605
8.3,"Caroline, MD",24011,2004,29272
9.3,"Caroline, MD",24011,2005,30154
10.7,"Caroline, MD",24011,2006,30181
11.3,"Caroline, MD",24011,2007,31353
12,"Caroline, MD",24011,2008,33759
12.1,"Caroline, MD",24011,2009,33381
11.7,"Caroline, MD",24011,2010,34161
10.6,"Caroline, MD",24011,2011,36555
11.3,"Caroline, MD",24011,2012,39018
11.9,"Caroline, MD",24011,2013,40310
6.9,"Carroll, MD",24013,2004,37657
6.8,"Carroll, MD",24013,2005,39920
7.3,"Carroll, MD",24013,2006,42658
7.6,"Carroll, MD",24013,2007,44435
8.6,"Carroll, MD",24013,2008,46744
8.9,"Carroll, MD",24013,2009,46908
8.7,"Carroll, MD",24013,2010,47984
8.5,"Carroll, MD",24013,2011,50258
8.5,"Carroll, MD",24013,2012,51613
9.5,"Carroll, MD",24013,2013,51930
6.7,"Cecil, MD",24015,2004,33032
7.2,"Cecil, MD",24015,2005,33851
8.2,"Cecil, MD",24015,2006,35355
8.2,"Cecil, MD",24015,2007,36973
9.2,"Cecil, MD",24015,2008,37674
9.4,"Cecil, MD",24015,2009,37198
10.3,"Cecil, MD",24015,2010,37559
10.2,"Cecil, MD",24015,2011,39137
10.7,"Cecil, MD",24015,2012,40081
11.2,"Cecil, MD",24015,2013,40495
6.6,"Charles, MD",24017,2004,38350
7.3,"Charles, MD",24017,2005,39797
8.3,"Charles, MD",24017,2006,42320
9.2,"Charles, MD",24017,2007,44320
9.9,"Charles, MD",24017,2008,46904
9.9,"Charles, MD",24017,2009,47046
10,"Charles, MD",24017,2010,47741
10.4,"Charles, MD",24017,2011,49710
10.3,"Charles, MD",24017,2012,49994
11.4,"Charles, MD",24017,2013,49611
9.3,"Dorchester, MD",24019,2004,30146
9.7,"Dorchester, MD",24019,2005,31023
10.1,"Dorchester, MD",24019,2006,30894
11.5,"Dorchester, MD",24019,2007,32189
12.1,"Dorchester, MD",24019,2008,34632
13.3,"Dorchester, MD",24019,2009,35069
13.5,"Dorchester, MD",24019,2010,35486
14.8,"Dorchester, MD",24019,2011,37697
14.5,"Dorchester, MD",24019,2012,38515
15.5,"Dorchester, MD",24019,2013,39284
6.6,"Frederick, MD",24021,2004,40171
6.5,"Frederick, MD",24021,2005,41743
7.1,"Frederick, MD",24021,2006,43983
7.8,"Frederick, MD",24021,2007,46171
8.5,"Frederick, MD",24021,2008,48331
8.5,"Frederick, MD",24021,2009,48245
8.8,"Frederick, MD",24021,2010,49099
8.7,"Frederick, MD",24021,2011,50734
9.1,"Frederick, MD",24021,2012,51783
9,"Frederick, MD",24021,2013,51740
9.4,"Garrett, MD",24023,2004,28482
9.4,"Garrett, MD",24023,2005,29822
9.8,"Garrett, MD",24023,2006,31220
10.6,"Garrett, MD",24023,2007,31931
11.7,"Garrett, MD",24023,2008,33540
12,"Garrett, MD",24023,2009,33415
11.3,"Garrett, MD",24023,2010,34560
11.4,"Garrett, MD",24023,2011,36176
12.3,"Garrett, MD",24023,2012,36877
12.2,"Garrett, MD",24023,2013,37758
7.3,"Harford, MD",24025,2004,38241
8.1,"Harford, MD",24025,2005,39794
8.6,"Harford, MD",24025,2006,42184
8.9,"Harford, MD",24025,2007,43821
8.7,"Harford, MD",24025,2008,44772
9,"Harford, MD",24025,2009,45092
9.9,"Harford, MD",24025,2010,46489
9.5,"Harford, MD",24025,2011,48432
9.7,"Harford, MD",24025,2012,49203
9.4,"Harford, MD",24025,2013,48952
6.4,"Howard, MD",24027,2004,50889
6.8,"Howard, MD",24027,2005,54305
6.9,"Howard, MD",24027,2006,59441
7.5,"Howard, MD",24027,2007,60748
7.5,"Howard, MD",24027,2008,63767
7.5,"Howard, MD",24027,2009,63155
7.6,"Howard, MD",24027,2010,63828
8.2,"Howard, MD",24027,2011,67772
8,"Howard, MD",24027,2012,69259
7.5,"Howard, MD",24027,2013,67066
9.1,"Kent, MD",24029,2004,40660
9.8,"Kent, MD",24029,2005,42365
10.9,"Kent, MD",24029,2006,46837
10.7,"Kent, MD",24029,2007,46727
10.7,"Kent, MD",24029,2008,47176
10.9,"Kent, MD",24029,2009,45636
10.9,"Kent, MD",24029,2010,45078
10.6,"Kent, MD",24029,2011,47320
10.4,"Kent, MD",24029,2012,48766
9.9,"Kent, MD",24029,2013,49721
5.9,"Montgomery, MD",24031,2004,61010
5.9,"Montgomery, MD",24031,2005,63941
6.3,"Montgomery, MD",24031,2006,67541
6.7,"Montgomery, MD",24031,2007,68370
7.3,"Montgomery, MD",24031,2008,71668
6.9,"Montgomery, MD",24031,2009,68975
7,"Montgomery, MD",24031,2010,70837
7.1,"Montgomery, MD",24031,2011,74333
7.6,"Montgomery, MD",24031,2012,76499
7.6,"Montgomery, MD",24031,2013,72626
8.2,"Prince George's, MD",24033,2004,33598
8.8,"Prince George's, MD",24033,2005,34572
9.7,"Prince George's, MD",24033,2006,36633
10.5,"Prince George's, MD",24033,2007,38187
10.9,"Prince George's, MD",24033,2008,40037
10.9,"Prince George's, MD",24033,2009,40401
11.1,"Prince George's, MD",24033,2010,40860
11.6,"Prince George's, MD",24033,2011,42385
11.4,"Prince George's, MD",24033,2012,42742
11.8,"Prince George's, MD",24033,2013,42550
7.1,"Queen Anne's, MD",24035,2004,43398
7.2,"Queen Anne's, MD",24035,2005,43397
7.2,"Queen Anne's, MD",24035,2006,45557
7.8,"Queen Anne's, MD",24035,2007,47569
8.4,"Queen Anne's, MD",24035,2008,48553
9,"Queen Anne's, MD",24035,2009,47907
9,"Queen Anne's, MD",24035,2010,48910
9.5,"Queen Anne's, MD",24035,2011,51119
9.5,"Queen Anne's, MD",24035,2012,52930
9.9,"Queen Anne's, MD",24035,2013,53260
6.7,"St. Mary's, MD",24037,2004,36418
6.4,"St. Mary's, MD",24037,2005,37723
7.6,"St. Mary's, MD",24037,2006,40516
8.4,"St. Mary's, MD",24037,2007,43050
9.7,"St. Mary's, MD",24037,2008,45482
9.6,"St. Mary's, MD",24037,2009,45334
9.2,"St. Mary's, MD",24037,2010,46770
9.2,"St. Mary's, MD",24037,2011,48701
9.7,"St. Mary's, MD",24037,2012,49098
11,"St. Mary's, MD",24037,2013,48893
8.2,"Somerset, MD",24039,2004,22414
8.8,"Somerset, MD",24039,2005,22385
9.7,"Somerset, MD",24039,2006,22453
11.6,"Somerset, MD",24039,2007,23227
11.9,"Somerset, MD",24039,2008,24884
11.8,"Somerset, MD",24039,2009,24764
10.3,"Somerset, MD",24039,2010,25378
11.4,"Somerset, MD",24039,2011,26065
12.4,"Somerset, MD",24039,2012,26501
13.7,"Somerset, MD",24039,2013,27773
8.8,"Talbot, MD",24041,2004,51305
8.5,"Talbot, MD",24041,2005,53235
9.1,"Talbot, MD",24041,2006,56250
9.4,"Talbot, MD",24041,2007,58383
9.6,"Talbot, MD",24041,2008,61040
10.1,"Talbot, MD",24041,2009,57991
9.9,"Talbot, MD",24041,2010,57157
10.3,"Talbot, MD",24041,2011,59324
11.3,"Talbot, MD",24041,2012,60478
11.4,"Talbot, MD",24041,2013,61464
7.4,"Washington, MD",24043,2004,30420
8.6,"Washington, MD",24043,2005,31510
9.4,"Washington, MD",24043,2006,33082
10.2,"Washington, MD",24043,2007,34169
10.4,"Washington, MD",24043,2008,35566
10.6,"Washington, MD",24043,2009,35910
11.3,"Washington, MD",24043,2010,36767
11.8,"Washington, MD",24043,2011,38294
12.5,"Washington, MD",24043,2012,39399
12.8,"Washington, MD",24043,2013,39584
7.9,"Wicomico, MD",24045,2004,29606
8.6,"Wicomico, MD",24045,2005,30883
8.9,"Wicomico, MD",24045,2006,31500
9.6,"Wicomico, MD",24045,2007,32538
10.2,"Wicomico, MD",24045,2008,34246
11.1,"Wicomico, MD",24045,2009,33327
11,"Wicomico, MD",24045,2010,34331
11,"Wicomico, MD",24045,2011,35107
11.1,"Wicomico, MD",24045,2012,35164
12.3,"Wicomico, MD",24045,2013,35730
9.3,"Worcester, MD",24047,2004,36723
8.9,"Worcester, MD",24047,2005,38509
9.1,"Worcester, MD",24047,2006,40278
9.1,"Worcester, MD",24047,2007,41496
9.7,"Worcester, MD",24047,2008,44463
11,"Worcester, MD",24047,2009,42752
12.2,"Worcester, MD",24047,2010,44379
